Species	Class	Order	Family	Genus	Nodes_in_tree
Patania_chlorophanta	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Patania_1004743	27.0
Micropsectra_subletteorum	Insecta_50557	Diptera_7147	Chironomidae_7149	Micropsectra_288800	697.0
Ectemnius_cephalotes	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Ectemnius_421297	22.0
Asota_paphos	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	10.0
Sparganothis_sulfureana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Sparganothis_687136	26.0
Erebia_theano	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	10.0
Asota_plana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Asota_95192	51.0
Calolydella_adelinamoralesae	Insecta_50557	Diptera_7147	Tachinidae_27474	Calolydella_695862	15.0
Spilogona_pacifica	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	49.0
Simulium_carthusiense	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	10.0
Eurema_smilax	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	11.0
Eupithecia_lanceata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	16.0
Isomira_quadristriata	Insecta_50557	Coleoptera_7041	Tenebrionidae_7065	Isomira_700428	91.0
Archaeoprepona_demophoon	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Archaeoprepona_191426	40.0
Phengaris_arion	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Phengaris_301170	47.0
Simulium_weji	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	27.0
Limnephilus_nigriceps	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	35.0
Graphomya_americana	Insecta_50557	Diptera_7147	Muscidae_7366	Graphomya_1072499	10.0
Hypercompe_suffusa	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypercompe_505956	13.0
Sarcophaga_kappa	Insecta_50557	Diptera_7147	Sarcophagidae_7381	Sarcophaga_7384	16.0
Tomicus_yunnanensis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Tomicus_55977	62.0
Xestia_c_nigrum	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Xestia_320016	74.0
Syngrapha_viridisigma	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Syngrapha_254422	38.0
Hyposoter_annulipes	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Hyposoter_260304	26.0
Dasychira_vagans	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Dasychira_56583	13.0
Tetrastichus_miser	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Tetrastichus_108673	72.0
Camptochaeta_flagellifera	Insecta_50557	Diptera_7147	Sciaridae_7184	Camptochaeta_1260861	131.0
Anastrepha_perezi	Insecta_50557	Diptera_7147	Tephritidae_7211	Anastrepha_28585	10.0
Eurydema_ornata	Insecta_50557	Hemiptera_7524	Pentatomidae_160513	Eurydema_286700	15.0
Lutzomyia_gomezi	Insecta_50557	Diptera_7147	Psychodidae_7197	Lutzomyia_7199	12.0
Hydropsyche_occidentalis	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	24.0
Agrypnia_glacialis	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	11.0
Nectopsyche_albida	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Nectopsyche_699975	14.0
Mompha_terminella	Insecta_50557	Lepidoptera_7088	Momphidae_173641	Mompha_173642	57.0
Limbodessus_palmulaoides	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Limbodessus_196325	22.0
Anopheles_baileyi	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	22.0
Tanytarsus_bathophilus	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	140.0
Thanatophilus_micans	Insecta_50557	Coleoptera_7041	Silphidae_57514	Thanatophilus_347474	22.0
Pollenia_labialis	Insecta_50557	Diptera_7147	Polleniidae_54279	Pollenia_229639	47.0
Catocala_fulminea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	31.0
Chrysis_impressa	Insecta_50557	Hymenoptera_7399	Chrysididae_27511	Chrysis_92417	16.0
Limnephilus_extractus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	22.0
Spilogona_tundrae	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	27.0
Phytometra_rhodarialis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Phytometra_705977	11.0
Krananda_semihyalina	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Krananda_704767	12.0
Dolichopus_groenlandicus	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	23.0
Automeris_phrynon	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Automeris_82588	20.0
Mordellistena_ornata	Insecta_50557	Coleoptera_7041	Mordellidae_219430	Mordellistena_433127	11.0
Lasioglossum_vierecki	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	12.0
Epinotia_emarginana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	29.0
Anomis_flava	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Anomis_705747	13.0
Epinotia_solandriana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	23.0
Baetis_braaschi	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Baetis_189838	17.0
Bombus_lapponicus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	11.0
Thrips_flavidulus	Insecta_50557	Thysanoptera_30262	Thripidae_45053	Thrips_45057	10.0
Dolichopoda_azami	Insecta_50557	Orthoptera_6993	Rhaphidophoridae_62768	Dolichopoda_36994	27.0
Onthophagus_similis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Onthophagus_166331	25.0
Anax_guttatus	Insecta_50557	Odonata_6961	Aeshnidae_50509	Anax_39259	13.0
Chrysoperla_rufilabris	Insecta_50557	Neuroptera_7516	Chrysopidae_7520	Chrysoperla_7521	30.0
Claremontia_tenuicornis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Claremontia_1385229	25.0
Anax_junius	Insecta_50557	Odonata_6961	Aeshnidae_50509	Anax_39259	54.0
Taeniopoda_centurio	Insecta_50557	Orthoptera_6993	Romaleidae_34652	Taeniopoda_92618	12.0
Mycetophila_cingulum	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Mycetophila_397146	18.0
Ormosia_affinis	Insecta_50557	Diptera_7147	Limoniidae_43823	Ormosia_1720826	72.0
Mocis_ancilla	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Mocis_691654	11.0
Sitophilus_zeamais	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Sitophilus_7045	26.0
Sesamia_nonagrioides	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Sesamia_134396	73.0
Melipotis_acontioides	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Melipotis_706077	11.0
Gerris_argentatus	Insecta_50557	Hemiptera_7524	Gerridae_36161	Gerris_56096	10.0
Ephestiodes_infimella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Ephestiodes_572844	21.0
Amegilla_asserta	Insecta_50557	Hymenoptera_7399	Apidae_7458	Amegilla_261957	27.0
Catoptria_pinella	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Catoptria_572821	21.0
Pherbellia_tenuipes	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Pherbellia_385269	70.0
Morpho_sulkowskyi	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Morpho_64446	26.0
Platypalpus_melleus	Insecta_50557	Diptera_7147	Hybotidae_1446258	Platypalpus_192608	11.0
Tychius_meliloti	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Tychius_202188	42.0
Serica_atracapilla	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Serica_360075	11.0
Acronicta_tristis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Acronicta_56362	11.0
Aeshna_cyanea	Insecta_50557	Odonata_6961	Aeshnidae_50509	Aeshna_12920	24.0
Acerpenna_pygmaea	Insecta_50557	Ephemeroptera_30073	Baetidae_172515	Acerpenna_603840	15.0
Apantesis_carlotta	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Apantesis_464718	13.0
Elmis_maugetii	Insecta_50557	Coleoptera_7041	Elmidae_186980	Elmis_186981	31.0
Gabrius_trossulus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Gabrius_347346	11.0
Ponera_pennsylvanica	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Ponera_216406	45.0
Culicoides_marksi	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	14.0
Automeris_banus	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Automeris_82588	48.0
Erebia_albergana	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	20.0
Lasiomma_latipenne	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Lasiomma_95464	67.0
Xylocopa_appendiculata	Insecta_50557	Hymenoptera_7399	Apidae_7458	Xylocopa_7476	19.0
Limnephilus_extricatus	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Limnephilus_177674	17.0
Halysidota_orientalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Halysidota_214158	23.0
Agabus_brunneus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Agabus_107769	119.0
Zelandobius_confusus	Insecta_50557	Plecoptera_50622	Gripopterygidae_143709	Zelandobius_466846	17.0
Hypoderma_pantholopsum	Insecta_50557	Diptera_7147	Oestridae_7387	Hypoderma_7388	19.0
Eacles_imperialis	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Eacles_180267	40.0
Dusona_auriculator	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Dusona_65150	13.0
Carabus_mirabilissimus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Carabus_41074	15.0
Bradysia_lembkei	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	45.0
Andrena_bicolor	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	32.0
Scaptomyza_adusta	Insecta_50557	Diptera_7147	Drosophilidae_7214	Scaptomyza_7298	83.0
Allantus_calceatus	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Allantus_621236	12.0
Claremontia_uncta	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Claremontia_1385229	17.0
Camponotus_planatus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	16.0
Anoplophora_glabripennis	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Anoplophora_157304	12.0
Gasterophilus_nigricornis	Insecta_50557	Diptera_7147	Oestridae_7387	Gasterophilus_84524	62.0
Monomorium_sahlbergi	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Monomorium_55077	10.0
Chromatomyia_horticola	Insecta_50557	Diptera_7147	Agromyzidae_127399	Chromatomyia_239094	27.0
Conotrachelus_juglandis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Conotrachelus_122891	28.0
Satyrium_spini	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Satyrium_266948	52.0
Aeshna_grandis	Insecta_50557	Odonata_6961	Aeshnidae_50509	Aeshna_12920	14.0
Dolichovespula_albida	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Dolichovespula_7440	25.0
Eilema_pygmaeolum	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eilema_464722	18.0
Dolichovespula_maculata	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Dolichovespula_7440	101.0
Osmia_bicornis	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Osmia_124287	40.0
Aedes_lineatopennis	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	13.0
Metalimnobia_solitaria	Insecta_50557	Diptera_7147	Limoniidae_43823	Metalimnobia_700851	40.0
Junonia_almana	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Junonia_39707	34.0
Ampedus_areolatus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	19.0
Heringia_calcarata	Insecta_50557	Diptera_7147	Syrphidae_34680	Heringia_511136	55.0
Hermeuptychia_atalanta	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hermeuptychia_42285	70.0
Aneugmenus_padi	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Aneugmenus_1385205	20.0
Diestramima_beybienkoi	Insecta_50557	Orthoptera_6993	Rhaphidophoridae_62768	Diestramima_912235	21.0
Trechus_brembanus	Insecta_50557	Coleoptera_7041	Carabidae_41073	Trechus_60805	16.0
Phycitodes_reliquella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Phycitodes_572875	36.0
Anania_verbascalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Anania_582056	18.0
Solenopsis_geminata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Solenopsis_13685	146.0
Chrysobothris_femorata	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Chrysobothris_351526	19.0
Eumenes_coarctatus	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Eumenes_76987	10.0
Eucereon_aeolum	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Eucereon_132217	14.0
Tanytarsus_bispinosus	Insecta_50557	Diptera_7147	Chironomidae_7149	Tanytarsus_288802	23.0
Chrysolina_varians	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Chrysolina_41125	30.0
Arge_ciliaris	Insecta_50557	Hymenoptera_7399	Argidae_85773	Arge_95269	13.0
Acrotrichis_cognata	Insecta_50557	Coleoptera_7041	Ptiliidae_75545	Acrotrichis_280319	32.0
Kiefferulus_tendipediformis	Insecta_50557	Diptera_7147	Chironomidae_7149	Kiefferulus_36167	15.0
Synanthedon_polaris	Insecta_50557	Lepidoptera_7088	Sesiidae_106496	Synanthedon_106500	10.0
Psychomyia_flavida	Insecta_50557	Trichoptera_30263	Psychomyiidae_177913	Psychomyia_177920	49.0
Halysidota_tessellaris	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Halysidota_214158	84.0
Procladius_denticulatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Procladius_191633	30.0
Chlosyne_palla	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Chlosyne_104499	12.0
Longitarsus_ochroleucus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	12.0
Catocala_meskei	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	15.0
Trigonopterus_angustus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	10.0
Apotomis_removana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Apotomis_572704	18.0
Camponotus_modoc	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Camponotus_13390	31.0
Hypoderma_sinense	Insecta_50557	Diptera_7147	Oestridae_7387	Hypoderma_7388	24.0
Notonecta_borealis	Insecta_50557	Hemiptera_7524	Notonectidae_50616	Notonecta_236412	11.0
Cosmopterix_montisella	Insecta_50557	Lepidoptera_7088	Cosmopterigidae_173647	Cosmopterix_236773	13.0
Phaonia_protuberans	Insecta_50557	Diptera_7147	Muscidae_7366	Phaonia_253431	11.0
Simulium_jeffreyi	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	13.0
Polypedilum_convexum	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	17.0
Eumerus_sulcitibius	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	13.0
Gypsonoma_nebulosana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Gypsonoma_581484	15.0
Grapholita_packardi	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Grapholita_293340	28.0
Dioryctria_abietella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Dioryctria_305659	14.0
Blattella_lituricollis	Insecta_50557	Blattodea_85823	Ectobiidae_1049651	Blattella_6972	16.0
Lasius_claviger	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Lasius_7482	83.0
Polypedilum_convictum	Insecta_50557	Diptera_7147	Chironomidae_7149	Polypedilum_54968	83.0
Cheumatopsyche_analis	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Cheumatopsyche_177865	87.0
Crepidodera_pluta	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Crepidodera_131625	13.0
Schinia_lynx	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Schinia_38059	12.0
Riethia_stictoptera	Insecta_50557	Diptera_7147	Chironomidae_7149	Riethia_391820	13.0
Anopheles_atroparvus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	69.0
Leuconycta_diphteroides	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Leuconycta_95246	33.0
Agrotis_vestigialis	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Agrotis_47766	11.0
Dalopius_asellus	Insecta_50557	Coleoptera_7041	Elateridae_30009	Dalopius_341305	62.0
Caenurgina_erechtea	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Caenurgina_95198	35.0
Lasioglossum_laticeps	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	43.0
Polistes_wattii	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	19.0
Technomyrmex_difficilis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Technomyrmex_121514	11.0
Dolichopus_detersus	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	13.0
Euglossa_iopoecila	Insecta_50557	Hymenoptera_7399	Apidae_7458	Euglossa_60901	30.0
Metria_amella	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Metria_695674	33.0
Phyllobius_maculicornis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Phyllobius_41160	15.0
Eucosma_obumbratana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Eucosma_581479	10.0
Pseudophilotes_abencerragus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Pseudophilotes_282379	23.0
Ceratina_australensis	Insecta_50557	Hymenoptera_7399	Apidae_7458	Ceratina_78173	31.0
Carpelimus_pusillus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Carpelimus_29027	13.0
Catoptria_mytilella	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Catoptria_572821	15.0
Anopheles_oryzalimnetes	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	191.0
Rhantus_gutticollis	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Rhantus_107928	16.0
Ephemerella_aurivillii	Insecta_50557	Ephemeroptera_30073	Ephemerellidae_50633	Ephemerella_50634	19.0
Melitaea_arduinna	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melitaea_104514	11.0
Phronia_cinerascens	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Phronia_397119	32.0
Neoligia_subjuncta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Neoligia_663884	18.0
Formica_densiventris	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Formica_72766	23.0
Phalaenostola_eumelusalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Phalaenostola_214306	12.0
Erebia_epistygne	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	13.0
Elaphrus_riparius	Insecta_50557	Coleoptera_7041	Carabidae_41073	Elaphrus_48622	13.0
Gnorimoschema_gallaesolidaginis	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Gnorimoschema_355912	72.0
Lasioglossum_birkmanni	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	15.0
Cartodere_nodifer	Insecta_50557	Coleoptera_7041	Latridiidae_196999	Cartodere_485291	73.0
Cerambyx_scopolii	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Cerambyx_583521	12.0
Eupsilia_cirripalea	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Eupsilia_116129	17.0
Simulium_monticola	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	16.0
Diplazon_laetatorius	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Diplazon_65310	112.0
Coelosia_truncata	Insecta_50557	Diptera_7147	Mycetophilidae_29035	Coelosia_608674	11.0
Asynarchus_rossi	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Asynarchus_461727	31.0
Coleophora_tiliaefoliella	Insecta_50557	Lepidoptera_7088	Coleophoridae_173644	Coleophora_513583	18.0
Pteromicra_pectorosa	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Pteromicra_1226622	10.0
Lasioglossum_inconditum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	21.0
Culicoides_bolitinos	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	18.0
Microvelia_japonica	Insecta_50557	Hemiptera_7524	Veliidae_95677	Microvelia_95679	10.0
Hydroptila_perdita	Insecta_50557	Trichoptera_30263	Hydroptilidae_57995	Hydroptila_599788	31.0
Cafius_vestitus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Cafius_335701	12.0
Melitaea_acentria	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Melitaea_104514	12.0
Phyllotreta_vittula	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Phyllotreta_224132	15.0
Tholera_americana	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Tholera_946290	26.0
Trichosia_lengersdorfi	Insecta_50557	Diptera_7147	Sciaridae_7184	Trichosia_1260854	16.0
Lasioglossum_coriaceum	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	18.0
Lasionycta_wyatti	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lasionycta_320049	11.0
Anopina_silvertonana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Anopina_688903	17.0
Hamadryas_amphinome	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Hamadryas_127339	15.0
Drosophila_takahashii	Insecta_50557	Diptera_7147	Drosophilidae_7214	Drosophila_7215	44.0
Platypalpus_pulicarius	Insecta_50557	Diptera_7147	Hybotidae_1446258	Platypalpus_192608	73.0
Phyllonorycter_populifoliella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	39.0
Helopeltis_antonii	Insecta_50557	Hemiptera_7524	Miridae_30083	Helopeltis_237374	12.0
Gastropacha_quercifolia	Insecta_50557	Lepidoptera_7088	Lasiocampidae_7096	Gastropacha_469221	59.0
Muschampia_proto	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Muschampia_876082	37.0
Dineura_virididorsata	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dineura_362128	21.0
Odontomachus_cephalotes	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	28.0
Spilogona_narina	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	15.0
Pycnopsyche_guttifera	Insecta_50557	Trichoptera_30263	Limnephilidae_50645	Pycnopsyche_50646	26.0
Odontomachus_ruginodis	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Odontomachus_43086	14.0
Ischnopterapion_loti	Insecta_50557	Coleoptera_7041	Apionidae_122732	Ischnopterapion_202002	13.0
Telegonus_anaphus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Telegonus_2233763	58.0
Ennomos_autumnarius	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Ennomos_214128	15.0
Hylaea_mediterranea	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Hylaea_722672	10.0
Adelphocoris_nigritylus	Insecta_50557	Hemiptera_7524	Miridae_30083	Adelphocoris_236345	32.0
Amischa_analis	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Amischa_347263	40.0
Simulium_paraequinum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	20.0
Cochylis_temerana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Cochylis_688931	21.0
Diamesa_goetghebueri	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	16.0
Hypena_stygiana	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Hypena_95218	44.0
Polydrusus_fulvicornis	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Polydrusus_122852	11.0
Chionodes_imber	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Chionodes_427956	22.0
Hybomitra_longiglossa	Insecta_50557	Diptera_7147	Tabanidae_7205	Hybomitra_124690	10.0
Cicindela_punctulata	Insecta_50557	Coleoptera_7041	Carabidae_41073	Cicindela_27452	17.0
Pythonides_proxenus	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Pythonides_355102	12.0
Papilio_bianor	Insecta_50557	Lepidoptera_7088	Papilionidae_7143	Papilio_7145	28.0
Calopteryx_maculata	Insecta_50557	Odonata_6961	Calopterygidae_50489	Calopteryx_52611	56.0
Nephotettix_nigropictus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Nephotettix_94399	19.0
Altica_litigata	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Altica_131581	39.0
Procladius_paludicola	Insecta_50557	Diptera_7147	Chironomidae_7149	Procladius_191633	19.0
Metalectra_discalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Metalectra_688518	26.0
